日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-25,300140,6.54,6.63,6.7,6.44,44297,29368926.0,3.95,0.76,0.05,1.05
2022-10-26,300140,6.6,6.73,6.76,6.6,37085,25061961.0,2.41,1.51,0.1,0.88
2022-10-27,300140,6.64,6.44,6.75,6.43,82364,54524713.0,4.75,-4.31,-0.29,1.95
2022-10-28,300140,6.44,6.09,6.44,6.04,68299,42698024.0,6.21,-5.43,-0.35,1.61
2022-10-31,300140,6.0,6.1,6.19,5.99,39840,24580328.0,3.28,0.16,0.01,0.94
2022-11-01,300140,6.14,6.28,6.29,6.06,39637,24955888.0,3.77,2.95,0.18,0.94
2022-11-02,300140,6.28,6.55,6.7,6.22,105961,69450981.0,7.64,4.3,0.27,2.5
2022-11-03,300140,6.48,6.61,6.66,6.44,77698,51433797.0,3.36,0.92,0.06,1.84
2022-11-04,300140,6.97,7.06,7.75,6.97,344927,254990776.0,11.8,6.81,0.45,8.15
2022-11-07,300140,7.15,7.19,7.36,6.98,229025,165822280.0,5.38,1.84,0.13,5.41
2022-11-08,300140,7.16,7.17,7.25,7.02,132706,95414721.0,3.2,-0.28,-0.02,3.13
2022-11-09,300140,7.18,7.19,7.22,7.08,87954,63352605.0,1.95,0.28,0.02,2.08
2022-11-10,300140,7.2,7.06,7.2,7.03,89148,63580741.0,2.36,-1.81,-0.13,2.11
2022-11-11,300140,7.1,7.02,7.17,6.98,90340,64423457.0,2.69,-0.57,-0.04,2.13
2022-11-14,300140,7.04,6.88,7.04,6.85,77731,54267134.0,2.71,-1.99,-0.14,1.84
2022-11-15,300140,6.87,6.94,6.97,6.81,74827,52100327.0,2.33,0.87,0.06,1.77
2022-11-16,300140,6.92,6.88,7.0,6.86,52136,36355769.0,2.02,-0.86,-0.06,1.23
2022-11-17,300140,6.84,6.96,6.97,6.77,52384,36407408.0,2.91,1.16,0.08,1.24
2022-11-18,300140,6.96,6.88,6.96,6.84,57959,40277830.0,1.72,-1.15,-0.08,1.37
2022-11-21,300140,6.84,7.07,7.07,6.79,103416,73087471.0,4.07,2.76,0.19,2.44
2022-11-22,300140,7.03,7.39,7.62,6.98,280952,208375011.0,9.05,4.53,0.32,6.64
2022-11-23,300140,7.31,8.07,8.84,7.28,557060,450534003.0,21.11,9.2,0.68,13.16
2022-11-24,300140,7.75,7.6,7.96,7.49,367696,284647407.0,5.82,-5.82,-0.47,8.68
2022-11-25,300140,7.62,7.52,7.93,7.39,289031,223702478.0,7.11,-1.05,-0.08,6.83
2022-11-28,300140,7.41,7.8,7.85,7.41,277524,214548109.0,5.85,3.72,0.28,6.55
2022-11-29,300140,7.6,7.66,7.74,7.56,221454,170231671.0,2.31,-1.79,-0.14,5.23
2022-11-30,300140,7.58,7.45,7.63,7.37,210906,158867878.0,3.39,-2.74,-0.21,4.98
2022-12-01,300140,7.63,7.47,7.73,7.44,186115,141935754.0,3.89,0.27,0.02,4.4
2022-12-02,300140,7.43,7.78,7.82,7.39,212388,163630157.0,5.76,4.15,0.31,5.02
2022-12-05,300140,7.84,8.14,8.43,7.65,346976,285297562.0,10.03,4.63,0.36,8.2
2022-12-06,300140,8.02,7.9,8.21,7.81,203650,163032752.0,4.91,-2.95,-0.24,4.81
2022-12-07,300140,7.8,7.68,7.8,7.58,152757,118304470.0,2.78,-2.78,-0.22,3.61
2022-12-08,300140,7.64,7.58,7.69,7.49,109517,83729314.0,2.6,-1.3,-0.1,2.59
2022-12-09,300140,7.6,7.52,7.7,7.4,150348,114124492.0,3.96,-0.79,-0.06,3.55
2022-12-12,300140,7.49,7.4,7.57,7.34,101253,75597002.0,3.06,-1.6,-0.12,2.39
2022-12-13,300140,7.39,7.43,7.59,7.38,98084,73880684.0,2.84,0.41,0.03,2.32
2022-12-14,300140,7.36,7.29,7.47,7.22,105451,77979365.0,3.36,-1.88,-0.14,2.49
2022-12-15,300140,7.29,7.3,7.36,7.22,63104,46471015.0,1.92,0.14,0.01,1.49
2022-12-16,300140,7.3,7.14,7.34,7.09,75280,54499511.0,3.42,-2.19,-0.16,1.78
2022-12-19,300140,7.2,7.08,7.25,7.05,52064,37364967.0,2.8,-0.84,-0.06,1.23
2022-12-20,300140,7.08,7.23,7.23,7.01,59129,42657681.0,3.11,2.12,0.15,1.4
2022-12-21,300140,7.2,6.94,7.2,6.9,88854,62854177.0,4.15,-4.01,-0.29,2.1
2022-12-22,300140,7.03,7.08,7.08,6.82,75587,52919261.0,3.75,2.02,0.14,1.79
2022-12-23,300140,7.04,6.83,7.05,6.83,56792,39673931.0,3.11,-3.53,-0.25,1.34
2022-12-26,300140,6.79,7.0,7.05,6.72,54296,37893162.0,4.83,2.49,0.17,1.28
2022-12-27,300140,7.01,6.89,7.03,6.85,38176,26582820.0,2.57,-1.57,-0.11,0.9
2022-12-28,300140,6.9,7.25,7.31,6.82,129105,92721822.0,7.11,5.22,0.36,3.05
2022-12-29,300140,7.14,7.18,7.37,7.07,82471,59943783.0,4.14,-0.97,-0.07,1.95
2022-12-30,300140,7.18,7.25,7.28,7.14,50691,36814816.0,1.95,0.97,0.07,1.2
2023-01-03,300140,7.29,7.29,7.29,7.14,63414,46180621.0,2.07,0.55,0.04,1.5
2023-01-04,300140,7.32,7.16,7.33,7.13,65935,47911431.0,2.74,-1.78,-0.13,1.56
2023-01-05,300140,7.22,7.52,7.7,7.19,191280,145173470.0,7.12,5.03,0.36,4.52
2023-01-06,300140,7.42,7.37,7.51,7.35,110211,82390760.0,2.13,-1.99,-0.15,2.6
2023-01-09,300140,7.35,7.28,7.42,7.21,79804,58655813.0,2.85,-1.22,-0.09,1.88
2023-01-10,300140,7.21,7.13,7.28,7.09,67211,48463666.0,2.61,-2.06,-0.15,1.59
2023-01-11,300140,7.16,6.99,7.2,6.98,58921,42137817.0,3.09,-1.96,-0.14,1.39
2023-01-12,300140,6.98,7.02,7.09,6.94,42604,30162922.0,2.15,0.43,0.03,1.01
2023-01-13,300140,7.02,7.13,7.22,7.0,60896,43726320.0,3.13,1.57,0.11,1.44
2023-01-16,300140,7.12,7.16,7.19,7.04,42588,30725170.0,2.1,0.42,0.03,1.01
2023-01-17,300140,7.07,6.81,7.12,6.74,117983,81649670.0,5.31,-4.89,-0.35,2.79
2023-01-18,300140,6.81,6.93,7.07,6.77,59107,41424894.0,4.41,1.76,0.12,1.4
2023-01-19,300140,6.91,6.97,6.99,6.88,38497,27015353.0,1.59,0.58,0.04,0.91
2023-01-20,300140,7.0,7.07,7.08,6.98,43597,30961733.0,1.43,1.43,0.1,1.03
2023-01-30,300140,7.14,7.33,7.39,7.1,108694,80142430.0,4.1,3.68,0.26,2.57
2023-01-31,300140,7.31,7.35,7.49,7.29,69421,51597270.0,2.73,0.27,0.02,1.64
2023-02-01,300140,7.35,7.42,7.42,7.29,71142,52802156.0,1.77,0.95,0.07,1.68
2023-02-02,300140,7.42,7.63,7.67,7.34,138047,105315193.0,4.45,2.83,0.21,3.26
2023-02-03,300140,7.6,7.64,7.82,7.53,131291,101085746.0,3.8,0.13,0.01,3.1
2023-02-06,300140,7.66,7.62,7.71,7.53,92516,70874115.0,2.36,-0.26,-0.02,2.19
2023-02-07,300140,7.61,7.76,7.79,7.55,110087,85460003.0,3.15,1.84,0.14,2.6
2023-02-08,300140,7.74,7.97,8.12,7.72,165600,132891818.0,5.15,2.71,0.21,3.91
2023-02-09,300140,7.96,7.94,7.97,7.83,86836,69009729.0,1.76,-0.38,-0.03,2.05
2023-02-10,300140,7.92,7.97,8.1,7.88,90792,73025913.0,2.77,0.38,0.03,2.14
2023-02-13,300140,7.94,7.99,8.07,7.91,65176,52323031.0,2.01,0.25,0.02,1.54
2023-02-14,300140,7.93,8.19,8.39,7.92,177103,145590379.0,5.88,2.5,0.2,4.18
2023-02-15,300140,8.17,8.11,8.25,8.06,93280,76463084.0,2.32,-0.98,-0.08,2.2
2023-02-16,300140,8.12,7.87,8.25,7.8,138168,111508471.0,5.55,-2.96,-0.24,3.26
2023-02-17,300140,7.95,7.86,7.97,7.78,71184,56494207.0,2.41,-0.13,-0.01,1.68
2023-02-20,300140,7.83,7.86,7.93,7.75,63480,49985405.0,2.29,0.0,0.0,1.5
2023-02-21,300140,7.87,7.89,7.94,7.82,48362,38405031.0,1.53,0.38,0.03,1.14
2023-02-22,300140,7.84,7.84,7.89,7.78,46076,36289896.0,1.39,-0.63,-0.05,1.09
2023-02-23,300140,7.84,7.82,7.86,7.72,43406,34054859.0,1.79,-0.26,-0.02,1.03
2023-02-24,300140,7.83,7.85,7.96,7.76,73549,58427068.0,2.56,0.38,0.03,1.74
2023-02-27,300140,7.83,7.76,7.91,7.74,46401,36553150.0,2.17,-1.15,-0.09,1.1
2023-02-28,300140,7.76,7.81,7.84,7.69,53851,42099481.0,1.93,0.64,0.05,1.27
2023-03-01,300140,7.81,7.84,7.86,7.76,39555,31148637.0,1.28,0.38,0.03,0.93
2023-03-02,300140,7.84,8.01,8.02,7.79,104990,84118521.0,2.93,2.17,0.17,2.48
2023-03-03,300140,7.99,8.1,8.28,7.91,165281,135141609.0,4.62,1.12,0.09,3.9
2023-03-06,300140,8.06,8.42,8.52,8.05,224310,188374517.0,5.8,3.95,0.32,5.3
2023-03-07,300140,8.39,8.27,8.75,8.22,261093,221725854.0,6.29,-1.78,-0.15,6.17
2023-03-08,300140,8.35,8.34,8.45,8.23,138643,116269023.0,2.66,0.85,0.07,3.27
2023-03-09,300140,8.44,8.17,8.51,8.03,166935,137329365.0,5.76,-2.04,-0.17,3.94
2023-03-10,300140,8.11,7.94,8.27,7.94,135474,109776345.0,4.04,-2.82,-0.23,3.2
2023-03-13,300140,7.89,7.86,8.06,7.69,120090,94733601.0,4.66,-1.01,-0.08,2.84
2023-03-14,300140,7.85,7.6,7.87,7.48,107427,82503662.0,4.96,-3.31,-0.26,2.54
2023-03-15,300140,7.63,7.83,7.97,7.6,99627,78424010.0,4.87,3.03,0.23,2.35
2023-03-16,300140,7.77,7.51,7.87,7.49,91824,70462872.0,4.85,-4.09,-0.32,2.17
2023-03-17,300140,7.56,7.59,7.65,7.45,68090,52030495.0,2.66,1.07,0.08,1.61
2023-03-20,300140,7.55,7.64,7.72,7.54,59472,45756050.0,2.37,0.66,0.05,1.4
2023-03-21,300140,7.65,7.7,7.7,7.56,70415,54072478.0,1.83,0.79,0.06,1.66
2023-03-22,300140,7.69,7.62,7.78,7.57,78796,60750953.0,2.73,-1.04,-0.08,1.86
2023-03-23,300140,7.62,7.45,7.62,7.39,89837,67603433.0,3.02,-2.23,-0.17,2.12
2023-03-24,300140,7.46,7.47,7.5,7.36,51277,38381804.0,1.88,0.27,0.02,1.21
2023-03-27,300140,7.42,7.48,7.51,7.38,45068,33807779.0,1.74,0.13,0.01,1.06
2023-03-28,300140,7.5,7.33,7.5,7.3,51658,38410299.0,2.67,-2.01,-0.15,1.22
2023-03-29,300140,7.33,7.28,7.39,7.24,39328,28912185.0,2.05,-0.68,-0.05,0.93
2023-03-30,300140,7.29,7.28,7.35,7.17,48832,35718450.0,2.47,0.0,0.0,1.15
2023-03-31,300140,7.28,7.43,7.44,7.27,42110,31287960.0,2.34,2.06,0.15,0.99
2023-04-03,300140,7.42,7.44,7.45,7.36,36172,26988777.0,1.21,0.13,0.01,0.85
2023-04-04,300140,7.46,7.36,7.46,7.31,59506,44222546.0,2.02,-1.08,-0.08,1.41
2023-04-06,300140,7.35,7.26,7.37,7.21,49814,36515803.0,2.17,-1.36,-0.1,1.18
2023-04-07,300140,7.26,7.28,7.3,7.24,33698,24697398.0,0.83,0.28,0.02,0.8
2023-04-10,300140,7.27,7.32,7.43,7.23,54655,40525413.0,2.75,0.55,0.04,1.29
2023-04-11,300140,7.4,7.3,7.52,7.25,68136,50525150.0,3.69,-0.27,-0.02,1.61
2023-04-12,300140,7.37,7.61,7.73,7.37,155002,118795164.0,4.93,4.25,0.31,3.66
2023-04-13,300140,7.62,7.84,7.86,7.5,147757,115757290.0,4.73,3.02,0.23,3.49
2023-04-14,300140,7.75,7.79,7.8,7.66,96155,74961553.0,1.79,-0.64,-0.05,2.27
2023-04-17,300140,7.84,7.8,7.95,7.71,80584,63399878.0,3.08,0.13,0.01,1.9
2023-04-18,300140,7.81,7.67,7.81,7.64,78950,61191070.0,2.18,-1.67,-0.13,1.86
2023-04-19,300140,7.63,7.77,7.78,7.54,59328,46032713.0,3.13,1.3,0.1,1.4
2023-04-20,300140,7.81,7.74,7.98,7.66,101295,79709391.0,4.12,-0.39,-0.03,2.39
2023-04-21,300140,7.72,8.0,8.02,7.64,160624,128060476.0,4.91,3.36,0.26,3.79
2023-04-24,300140,7.99,7.87,8.03,7.55,138190,109341771.0,6.0,-1.63,-0.13,3.26
2023-04-25,300140,7.75,7.94,8.08,7.72,157606,126671646.0,4.57,0.89,0.07,3.72
2023-04-26,300140,7.91,8.19,8.22,7.67,201503,161958345.0,6.93,3.15,0.25,4.76
2023-04-27,300140,8.12,7.83,8.14,7.81,133931,107428052.0,4.03,-4.4,-0.36,3.16
2023-04-28,300140,7.76,8.19,8.31,7.69,192689,156534609.0,7.92,4.6,0.36,4.55
2023-05-04,300140,8.13,8.24,8.28,8.02,146448,119958486.0,3.17,0.61,0.05,3.46
2023-05-05,300140,8.23,8.92,9.53,8.15,377891,334121347.0,16.75,8.25,0.68,8.93
2023-05-08,300140,8.8,9.11,9.48,8.76,382515,350351709.0,8.07,2.13,0.19,9.03
2023-05-09,300140,8.97,9.87,10.44,8.84,487729,472403964.0,17.56,8.34,0.76,11.52
2023-05-10,300140,9.55,10.25,10.7,9.36,502720,504920311.0,13.58,3.85,0.38,11.87
2023-05-11,300140,10.44,9.82,11.3,9.73,619983,659207261.0,15.32,-4.2,-0.43,14.64
2023-05-12,300140,9.73,9.27,10.16,9.1,434231,416146348.0,10.79,-5.6,-0.55,10.26
2023-05-15,300140,9.04,9.09,9.13,8.67,338469,303796702.0,4.96,-1.94,-0.18,7.99
2023-05-16,300140,9.02,9.03,9.62,8.86,389518,364124356.0,8.36,-0.66,-0.06,9.2
2023-05-17,300140,9.2,10.23,10.44,9.2,603595,609729218.0,13.73,13.29,1.2,14.26
2023-05-18,300140,9.96,9.92,10.29,9.81,393891,395187226.0,4.69,-3.03,-0.31,9.3
2023-05-19,300140,9.86,9.32,10.0,9.25,333865,318649893.0,7.56,-6.05,-0.6,7.89
2023-05-22,300140,9.32,9.46,9.52,9.05,284810,267784403.0,5.04,1.5,0.14,6.73
2023-05-23,300140,9.38,8.51,9.38,8.49,366187,324376130.0,9.41,-10.04,-0.95,8.65
2023-05-24,300140,8.45,8.46,8.64,8.27,167469,143275986.0,4.35,-0.59,-0.05,3.96
2023-05-25,300140,8.4,8.59,8.59,8.32,156913,133469944.0,3.19,1.54,0.13,3.71
2023-05-26,300140,8.51,8.39,8.57,8.2,133511,112542029.0,4.31,-2.33,-0.2,3.15
2023-05-29,300140,8.41,8.48,8.58,8.27,143830,122151570.0,3.69,1.07,0.09,3.4
2023-05-30,300140,8.39,8.56,8.72,8.34,180466,155450480.0,4.48,0.94,0.08,4.26
2023-05-31,300140,8.46,8.36,8.52,8.35,139006,117848318.0,1.99,-2.34,-0.2,3.28
2023-06-01,300140,8.29,8.47,8.58,8.25,135788,115600597.0,3.95,1.32,0.11,3.21
2023-06-02,300140,8.45,8.59,8.62,8.44,131753,113491937.0,2.13,1.42,0.12,3.11
2023-06-05,300140,8.59,8.85,8.89,8.52,203596,179519654.0,4.31,3.03,0.26,4.81
2023-06-06,300140,8.79,8.69,8.99,8.62,153753,135726499.0,4.18,-1.81,-0.16,3.63
2023-06-07,300140,8.74,8.6,8.88,8.55,112235,97884833.0,3.8,-1.04,-0.09,2.65
2023-06-08,300140,8.67,8.47,8.68,8.43,99516,85172419.0,2.91,-1.51,-0.13,2.35
2023-06-09,300140,8.52,8.62,8.68,8.43,92799,79974185.0,2.95,1.77,0.15,2.19
2023-06-12,300140,8.5,8.32,8.59,8.32,130049,109799187.0,3.13,-3.48,-0.3,3.07
2023-06-13,300140,8.35,8.14,8.41,8.13,143187,119052554.0,3.37,-2.16,-0.18,3.38
2023-06-14,300140,8.14,7.98,8.21,7.95,136034,110339505.0,3.19,-1.97,-0.16,3.21
2023-06-15,300140,8.01,8.12,8.12,7.95,97110,78765677.0,2.13,1.75,0.14,2.29
2023-06-16,300140,8.14,8.36,8.4,8.12,139404,116885639.0,3.45,2.96,0.24,3.29
2023-06-19,300140,8.3,8.26,8.42,8.25,100715,84509282.0,2.03,-1.2,-0.1,2.38
2023-06-20,300140,8.24,8.38,8.46,8.24,103900,87380457.0,2.66,1.45,0.12,2.45
2023-06-21,300140,8.27,8.7,8.75,8.27,246686,213235699.0,5.73,3.82,0.32,5.83
2023-06-26,300140,8.7,8.19,8.7,8.15,178751,151076270.0,6.32,-5.86,-0.51,4.22
2023-06-27,300140,8.15,8.52,8.53,8.13,146004,123623369.0,4.88,4.03,0.33,3.45
2023-06-28,300140,8.69,9.28,9.39,8.47,410619,370687748.0,10.8,8.92,0.76,9.7
2023-06-29,300140,9.17,9.08,9.27,9.01,254783,233623848.0,2.8,-2.16,-0.2,6.02
2023-06-30,300140,9.13,9.04,9.26,9.01,172015,157497186.0,2.75,-0.44,-0.04,4.06
2023-07-03,300140,9.23,9.19,9.37,9.1,188945,175000884.0,2.99,1.66,0.15,4.46
2023-07-04,300140,9.12,9.5,9.66,9.04,246100,232055619.0,6.75,3.37,0.31,5.81
2023-07-05,300140,9.38,9.11,9.4,9.09,173730,161011461.0,3.26,-4.11,-0.39,4.1
2023-07-06,300140,9.14,9.18,9.29,8.94,124236,114108018.0,3.84,0.77,0.07,2.93
2023-07-07,300140,9.19,9.1,9.33,9.06,127159,117930644.0,2.94,-0.87,-0.08,3.0
2023-07-10,300140,9.02,8.98,9.14,8.95,107768,97834431.0,2.09,-1.32,-0.12,2.55
2023-07-11,300140,8.94,9.0,9.09,8.92,87509,79260280.0,1.89,0.22,0.02,2.07
2023-07-12,300140,9.03,8.94,9.1,8.92,87800,79460434.0,2.0,-0.67,-0.06,2.07
2023-07-13,300140,8.96,9.38,9.54,8.96,255239,241192942.0,6.49,4.92,0.44,6.03
2023-07-14,300140,9.48,9.44,9.6,9.28,172785,163578352.0,3.41,0.64,0.06,4.08
2023-07-17,300140,9.57,9.97,10.29,9.4,353559,350279834.0,9.43,5.61,0.53,8.35
2023-07-18,300140,9.89,9.78,10.03,9.64,216370,213279722.0,3.91,-1.91,-0.19,5.11
2023-07-19,300140,9.73,9.74,10.09,9.62,177077,174949254.0,4.81,-0.41,-0.04,4.18
2023-07-20,300140,9.71,9.32,9.73,9.28,172010,163297310.0,4.62,-4.31,-0.42,4.06
2023-07-21,300140,9.36,8.98,9.37,8.92,133943,122518911.0,4.83,-3.65,-0.34,3.16
2023-07-24,300140,8.88,8.64,8.96,8.62,106668,93898450.0,3.79,-3.79,-0.34,2.52
2023-07-25,300140,8.72,8.66,8.82,8.58,96697,84297767.0,2.78,0.23,0.02,2.28
2023-07-26,300140,8.66,8.69,8.87,8.64,111874,98539329.0,2.66,0.35,0.03,2.64
2023-07-27,300140,8.64,8.51,8.68,8.49,86032,74281180.0,2.19,-2.07,-0.18,2.03
2023-07-28,300140,8.54,8.63,8.66,8.43,60163,51944794.0,2.7,1.41,0.12,1.42
2023-07-31,300140,8.57,8.76,8.88,8.54,86507,76170983.0,3.94,1.51,0.13,2.04
2023-08-01,300140,8.72,8.46,8.73,8.42,97543,83709601.0,3.54,-3.42,-0.3,2.3
2023-08-02,300140,8.46,8.44,8.5,8.23,63764,53722550.0,3.19,-0.24,-0.02,1.51
2023-08-03,300140,8.44,8.51,8.6,8.33,59720,50875974.0,3.2,0.83,0.07,1.41
2023-08-04,300140,8.51,8.46,8.57,8.45,59139,50644669.0,1.41,-0.59,-0.05,1.4
2023-08-07,300140,8.35,8.44,8.46,8.14,53034,44584829.0,3.78,-0.24,-0.02,1.25
2023-08-08,300140,8.62,8.62,8.68,8.52,92098,79701584.0,1.9,2.13,0.18,2.18
2023-08-09,300140,8.58,9.03,9.06,8.4,170369,151771833.0,7.66,4.76,0.41,4.02
2023-08-10,300140,9.02,8.88,9.03,8.82,96525,86430610.0,2.33,-1.66,-0.15,2.28
2023-08-11,300140,8.88,8.86,9.19,8.83,97861,88385280.0,4.05,-0.23,-0.02,2.31
2023-08-14,300140,8.7,9.09,9.17,8.65,120143,109221822.0,5.87,2.6,0.23,2.84
2023-08-15,300140,9.04,9.22,9.34,8.8,142893,130458344.0,5.94,1.43,0.13,3.37
2023-08-16,300140,9.14,8.9,9.45,8.9,177650,165725129.0,5.97,-3.47,-0.32,4.2
2023-08-17,300140,8.83,9.33,9.43,8.83,171993,159938954.0,6.74,4.83,0.43,4.06
2023-08-18,300140,9.29,9.24,9.38,9.16,119201,111061158.0,2.36,-0.96,-0.09,2.82
2023-08-21,300140,9.14,9.39,9.62,9.03,162385,152400651.0,6.39,1.62,0.15,3.84
2023-08-22,300140,9.29,9.21,9.39,9.12,114420,106170870.0,2.88,-1.92,-0.18,2.7
2023-08-23,300140,9.21,9.15,9.53,9.14,133746,125770682.0,4.23,-0.65,-0.06,3.16
2023-08-24,300140,9.14,8.88,9.2,8.54,155959,139049072.0,7.21,-2.95,-0.27,3.68
2023-08-25,300140,8.77,8.92,9.24,8.74,129408,117953124.0,5.63,0.45,0.04,3.06
2023-08-28,300140,9.3,9.06,9.62,8.99,138589,128685996.0,7.06,1.57,0.14,3.27
2023-08-29,300140,9.06,9.38,9.39,8.99,139575,129956094.0,4.42,3.53,0.32,3.3
2023-08-30,300140,9.44,9.19,9.49,9.06,141924,131837218.0,4.58,-2.03,-0.19,3.35
2023-08-31,300140,9.07,9.04,9.38,9.03,128686,119215543.0,3.81,-1.63,-0.15,3.04
2023-09-01,300140,8.89,8.61,8.98,8.59,146470,128656548.0,4.31,-4.76,-0.43,3.46
2023-09-04,300140,8.68,8.71,8.71,8.51,80980,70440615.0,2.32,1.16,0.1,1.91
2023-09-05,300140,8.67,8.5,8.69,8.45,83230,71420623.0,2.76,-2.41,-0.21,1.97
2023-09-06,300140,8.44,8.5,8.54,8.43,41058,35072138.0,1.29,0.0,0.0,0.97
2023-09-07,300140,8.5,8.45,8.62,8.45,49423,42420767.0,2.0,-0.59,-0.05,1.17
2023-09-08,300140,8.45,8.66,8.89,8.44,99772,87442711.0,5.33,2.49,0.21,2.36
2023-09-11,300140,8.59,8.39,8.64,8.33,83685,70909106.0,3.58,-3.12,-0.27,1.98
2023-09-12,300140,8.39,8.32,8.41,8.23,52683,44112832.0,2.15,-0.83,-0.07,1.24
2023-09-13,300140,8.31,8.34,8.37,8.2,48117,40184962.0,2.04,0.24,0.02,1.14
2023-09-14,300140,8.34,8.0,8.34,7.95,74637,60823388.0,4.68,-4.08,-0.34,1.76
2023-09-15,300140,8.08,7.93,8.08,7.92,45431,36510784.0,2.0,-0.88,-0.07,1.07
2023-09-18,300140,7.96,7.99,8.01,7.84,36727,29406780.0,2.14,0.76,0.06,0.87
2023-09-19,300140,7.99,7.72,8.01,7.69,59372,46674277.0,4.01,-3.38,-0.27,1.4
2023-09-20,300140,7.74,7.64,7.81,7.62,45073,34944367.0,2.46,-1.04,-0.08,1.06
2023-09-21,300140,7.62,7.51,7.67,7.5,68399,52182290.0,2.23,-1.7,-0.13,1.62
2023-09-22,300140,7.51,7.56,7.59,7.44,69409,52521696.0,2.0,0.67,0.05,1.64
2023-09-25,300140,7.54,7.51,7.62,7.47,48510,36770241.0,1.98,-0.66,-0.05,1.15
2023-09-26,300140,7.47,7.51,7.58,7.45,39095,29643692.0,1.73,0.0,0.0,0.92
2023-09-27,300140,7.49,7.53,7.57,7.42,36727,27818017.0,2.0,0.27,0.02,0.87
2023-09-28,300140,7.58,7.67,7.69,7.53,40981,31577453.0,2.12,1.86,0.14,0.97
2023-10-09,300140,7.68,7.57,7.71,7.57,42564,32703428.0,1.83,-1.3,-0.1,1.01
2023-10-10,300140,7.6,7.6,7.69,7.52,44224,33963737.0,2.25,0.4,0.03,1.04
2023-10-11,300140,7.65,7.67,7.76,7.62,55365,42861038.0,1.84,0.92,0.07,1.31
2023-10-12,300140,7.67,7.63,7.71,7.59,35269,27095582.0,1.56,-0.52,-0.04,0.83
2023-10-13,300140,7.63,7.47,7.67,7.44,51384,38881687.0,3.01,-2.1,-0.16,1.21
2023-10-16,300140,7.5,7.43,7.51,7.38,39146,29339431.0,1.74,-0.54,-0.04,0.92
2023-10-17,300140,7.5,7.37,7.5,7.34,41751,31096096.0,2.15,-0.81,-0.06,0.99
2023-10-18,300140,7.41,7.2,7.41,7.2,47393,34729074.0,2.85,-2.31,-0.17,1.12
2023-10-19,300140,7.24,7.19,7.3,7.16,36779,26798177.0,1.94,-0.14,-0.01,0.87
2023-10-20,300140,7.2,7.19,7.28,7.14,29922,21732158.0,1.95,0.0,0.0,0.71
2023-10-23,300140,7.2,6.96,7.2,6.92,53363,37744442.0,3.89,-3.2,-0.23,1.26
2023-10-24,300140,7.0,7.17,7.19,6.99,51964,37293628.0,2.87,3.02,0.21,1.23
2023-10-25,300140,7.24,7.36,7.37,7.18,57932,42606933.0,2.65,2.65,0.19,1.37
2023-10-26,300140,7.3,7.41,7.48,7.24,63361,47093265.0,3.26,0.68,0.05,1.5
2023-10-27,300140,7.41,7.48,7.55,7.34,56229,42373192.0,2.83,0.94,0.07,1.33
2023-10-30,300140,7.4,7.5,7.53,7.4,53157,40170846.0,1.74,0.27,0.02,1.26
2023-10-31,300140,7.46,7.47,7.62,7.43,53754,40760775.0,2.53,-0.4,-0.03,1.27
2023-11-01,300140,7.5,7.56,7.6,7.48,43274,32891069.0,1.61,1.2,0.09,1.02
2023-11-02,300140,7.52,7.44,7.63,7.44,44204,33398965.0,2.51,-1.59,-0.12,1.04
2023-11-03,300140,7.48,7.54,7.61,7.46,42131,32061302.0,2.02,1.34,0.1,1.0
2023-11-06,300140,7.53,7.64,7.71,7.52,73397,56225214.0,2.52,1.33,0.1,1.73
2023-11-07,300140,7.63,7.69,7.72,7.57,55489,42829822.0,1.96,0.65,0.05,1.31
2023-11-08,300140,7.93,7.65,7.93,7.61,120536,93796458.0,4.16,-0.52,-0.04,2.85
2023-11-09,300140,7.72,7.62,7.74,7.53,72222,55308486.0,2.75,-0.39,-0.03,1.71
2023-11-10,300140,7.56,7.62,7.65,7.53,39941,30625625.0,1.57,0.0,0.0,0.94
2023-11-13,300140,7.63,7.63,7.69,7.55,48937,37579611.0,1.84,0.13,0.01,1.16
2023-11-14,300140,7.66,7.6,7.67,7.55,46238,35437375.0,1.57,-0.39,-0.03,1.09
2023-11-15,300140,7.66,7.6,7.68,7.59,52379,40279247.0,1.18,0.0,0.0,1.24
2023-11-16,300140,7.6,7.51,7.63,7.49,54106,41182531.0,1.84,-1.18,-0.09,1.28
2023-11-17,300140,7.5,7.53,7.6,7.48,32492,24647549.0,1.6,0.27,0.02,0.77
2023-11-20,300140,7.53,7.73,7.73,7.53,62559,48267147.0,2.66,2.66,0.2,1.48
2023-11-21,300140,7.71,7.65,7.76,7.63,42854,33179107.0,1.68,-1.03,-0.08,1.01
2023-11-22,300140,7.64,7.48,7.65,7.46,57235,43477168.0,2.48,-2.22,-0.17,1.35
2023-11-23,300140,7.47,7.51,7.51,7.41,38859,29282120.0,1.34,0.4,0.03,0.92
2023-11-24,300140,7.51,7.39,7.51,7.34,47702,35575950.0,2.26,-1.6,-0.12,1.13
2023-11-27,300140,7.4,7.37,7.44,7.27,32161,23817755.0,2.3,-0.27,-0.02,0.76
2023-11-28,300140,7.39,7.5,7.54,7.34,40376,30349844.0,2.71,1.76,0.13,0.95
