日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-25,300220,11.32,11.11,11.32,10.98,15035,16707041.0,3.02,-1.33,-0.15,1.0
2022-10-26,300220,11.21,11.43,11.54,11.14,17612,20077769.0,3.6,2.88,0.32,1.17
2022-10-27,300220,11.43,11.52,11.66,11.4,16692,19315174.0,2.27,0.79,0.09,1.11
2022-10-28,300220,11.69,10.94,11.69,10.93,19056,21275891.0,6.6,-5.03,-0.58,1.26
2022-10-31,300220,10.89,11.16,11.31,10.79,14591,16329006.0,4.75,2.01,0.22,0.97
2022-11-01,300220,11.26,11.51,11.53,11.2,16628,18976695.0,2.96,3.14,0.35,1.1
2022-11-02,300220,11.93,11.83,12.45,11.73,64118,77110584.0,6.26,2.78,0.32,4.25
2022-11-03,300220,11.61,11.77,11.91,11.56,31684,37229195.0,2.96,-0.51,-0.06,2.1
2022-11-04,300220,11.78,11.79,11.97,11.72,28667,33886870.0,2.12,0.17,0.02,1.9
2022-11-07,300220,11.8,12.22,12.35,11.72,42684,51547494.0,5.34,3.65,0.43,2.83
2022-11-08,300220,12.15,12.08,12.26,11.9,27818,33376448.0,2.95,-1.15,-0.14,1.84
2022-11-09,300220,11.93,11.9,12.07,11.86,20849,24879248.0,1.74,-1.49,-0.18,1.38
2022-11-10,300220,11.89,12.15,12.24,11.81,40641,49280365.0,3.61,2.1,0.25,2.69
2022-11-11,300220,12.2,11.97,12.48,11.9,40545,49350116.0,4.77,-1.48,-0.18,2.68
2022-11-14,300220,11.88,11.83,12.06,11.79,21720,25854402.0,2.26,-1.17,-0.14,1.44
2022-11-15,300220,11.8,12.09,12.13,11.76,22777,27403217.0,3.13,2.2,0.26,1.51
2022-11-16,300220,12.11,12.36,12.66,12.1,48529,60261019.0,4.63,2.23,0.27,3.21
2022-11-17,300220,12.45,12.38,12.47,12.15,23861,29250304.0,2.59,0.16,0.02,1.58
2022-11-18,300220,12.37,12.14,12.58,12.12,26118,32321603.0,3.72,-1.94,-0.24,1.73
2022-11-21,300220,12.14,12.11,12.29,11.91,21206,25520715.0,3.13,-0.25,-0.03,1.4
2022-11-22,300220,12.11,11.84,12.17,11.79,20256,24224315.0,3.14,-2.23,-0.27,1.34
2022-11-23,300220,11.85,11.65,11.97,11.4,23102,26746451.0,4.81,-1.6,-0.19,1.53
2022-11-24,300220,11.65,11.57,11.8,11.5,16271,18922815.0,2.58,-0.69,-0.08,1.08
2022-11-25,300220,11.5,11.29,11.58,11.26,17639,20039539.0,2.77,-2.42,-0.28,1.17
2022-11-28,300220,11.17,11.09,11.28,11.01,19568,21705427.0,2.39,-1.77,-0.2,1.3
2022-11-29,300220,11.05,11.35,11.36,11.05,15768,17741647.0,2.8,2.34,0.26,1.04
2022-11-30,300220,11.39,11.28,11.4,11.21,12991,14672452.0,1.67,-0.62,-0.07,0.86
2022-12-01,300220,11.33,11.42,11.48,11.33,14297,16337263.0,1.33,1.24,0.14,0.95
2022-12-02,300220,11.42,11.64,11.65,11.33,20049,23228113.0,2.8,1.93,0.22,1.33
2022-12-05,300220,11.64,11.73,11.77,11.51,16763,19515321.0,2.23,0.77,0.09,1.11
2022-12-06,300220,11.67,11.57,11.7,11.49,12096,14019814.0,1.79,-1.36,-0.16,0.8
2022-12-07,300220,11.57,11.43,11.57,11.39,14937,17107641.0,1.56,-1.21,-0.14,0.99
2022-12-08,300220,11.39,11.3,11.54,11.18,17043,19231188.0,3.15,-1.14,-0.13,1.13
2022-12-09,300220,11.25,11.14,11.32,11.11,14217,15864479.0,1.86,-1.42,-0.16,0.94
2022-12-12,300220,11.16,11.23,11.25,11.03,13867,15449713.0,1.97,0.81,0.09,0.92
2022-12-13,300220,11.17,11.1,11.3,11.09,12530,14018139.0,1.87,-1.16,-0.13,0.83
2022-12-14,300220,11.15,11.08,11.28,11.01,12673,14147082.0,2.43,-0.18,-0.02,0.84
2022-12-15,300220,11.0,11.23,11.29,10.96,14810,16581495.0,2.98,1.35,0.15,0.98
2022-12-16,300220,11.33,10.89,11.33,10.89,18282,20136956.0,3.92,-3.03,-0.34,1.21
2022-12-19,300220,11.01,10.67,11.01,10.62,12257,13184354.0,3.58,-2.02,-0.22,0.81
2022-12-20,300220,10.64,10.71,10.8,10.55,9030,9645375.0,2.34,0.37,0.04,0.6
2022-12-21,300220,10.73,10.48,10.73,10.45,8450,8908865.0,2.61,-2.15,-0.23,0.56
2022-12-22,300220,10.52,10.3,10.64,10.27,9593,9989863.0,3.53,-1.72,-0.18,0.64
2022-12-23,300220,10.26,10.4,10.55,10.24,10679,11113325.0,3.01,0.97,0.1,0.71
2022-12-26,300220,10.36,10.58,10.64,10.36,8103,8524389.0,2.69,1.73,0.18,0.54
2022-12-27,300220,10.58,10.61,10.69,10.46,9637,10181399.0,2.17,0.28,0.03,0.64
2022-12-28,300220,10.63,10.38,10.63,10.31,9552,9979539.0,3.02,-2.17,-0.23,0.63
2022-12-29,300220,10.36,10.28,10.52,10.28,9921,10322852.0,2.31,-0.96,-0.1,0.66
2022-12-30,300220,10.28,10.46,10.54,10.26,6740,7028698.0,2.72,1.75,0.18,0.45
2023-01-03,300220,10.41,11.08,11.33,10.41,32444,35265363.0,8.8,5.93,0.62,2.15
2023-01-04,300220,11.0,11.13,11.22,10.83,36009,39754307.0,3.52,0.45,0.05,2.38
2023-01-05,300220,11.13,10.97,11.23,10.95,22152,24520117.0,2.52,-1.44,-0.16,1.47
2023-01-06,300220,10.99,10.9,11.07,10.88,12539,13760653.0,1.73,-0.64,-0.07,0.83
2023-01-09,300220,10.92,10.93,11.01,10.87,9737,10644102.0,1.28,0.28,0.03,0.64
2023-01-10,300220,10.89,10.99,11.01,10.83,11371,12436092.0,1.65,0.55,0.06,0.75
2023-01-11,300220,10.99,10.68,11.0,10.67,14730,15948319.0,3.0,-2.82,-0.31,0.98
2023-01-12,300220,10.68,10.91,10.95,10.65,14927,16203501.0,2.81,2.15,0.23,0.99
2023-01-13,300220,10.89,10.76,10.93,10.68,12637,13598120.0,2.29,-1.37,-0.15,0.84
2023-01-16,300220,10.77,11.0,11.01,10.77,14183,15530800.0,2.23,2.23,0.24,0.94
2023-01-17,300220,11.15,10.81,11.15,10.79,12593,13709199.0,3.27,-1.73,-0.19,0.83
2023-01-18,300220,10.81,10.98,11.05,10.79,13048,14267372.0,2.41,1.57,0.17,0.86
2023-01-19,300220,10.98,11.04,11.05,10.9,12604,13861588.0,1.37,0.55,0.06,0.83
2023-01-20,300220,11.1,11.17,11.21,11.05,12628,14062730.0,1.45,1.18,0.13,0.84
2023-01-30,300220,11.26,11.48,11.52,11.25,25508,29112356.0,2.42,2.78,0.31,1.69
2023-01-31,300220,11.43,11.52,11.57,11.36,18203,20869269.0,1.83,0.35,0.04,1.21
2023-02-01,300220,11.54,11.73,11.73,11.4,23093,26721682.0,2.86,1.82,0.21,1.53
2023-02-02,300220,11.73,11.95,12.11,11.66,39763,47458090.0,3.84,1.88,0.22,2.63
2023-02-03,300220,12.0,11.97,12.09,11.79,26485,31586485.0,2.51,0.17,0.02,1.75
2023-02-06,300220,11.83,11.98,12.05,11.83,19865,23772249.0,1.84,0.08,0.01,1.32
2023-02-07,300220,11.9,12.23,12.25,11.9,27629,33487993.0,2.92,2.09,0.25,1.83
2023-02-08,300220,12.45,12.06,12.45,12.02,23717,28717964.0,3.52,-1.39,-0.17,1.57
2023-02-09,300220,12.05,12.45,12.59,12.0,46845,57872061.0,4.89,3.23,0.39,3.1
2023-02-10,300220,12.4,14.18,14.94,12.4,242130,348169912.0,20.4,13.9,1.73,16.03
2023-02-13,300220,14.3,13.65,14.38,13.27,203268,276210864.0,7.83,-3.74,-0.53,13.46
2023-02-14,300220,13.5,13.3,13.92,13.28,130398,176615921.0,4.69,-2.56,-0.35,8.63
2023-02-15,300220,13.3,13.4,13.45,12.97,103061,136350156.0,3.61,0.75,0.1,6.82
2023-02-16,300220,13.32,12.66,13.35,12.62,89264,116167539.0,5.45,-5.52,-0.74,5.91
2023-02-17,300220,11.61,11.83,12.11,11.61,136112,161618030.0,3.95,-6.56,-0.83,9.01
2023-02-20,300220,11.77,11.72,11.87,11.54,81368,94972597.0,2.79,-0.93,-0.11,5.39
2023-02-21,300220,11.73,11.8,12.05,11.68,61841,73328806.0,3.16,0.68,0.08,4.09
2023-02-22,300220,11.8,11.73,11.81,11.63,36476,42743552.0,1.53,-0.59,-0.07,2.42
2023-02-23,300220,11.8,11.6,11.8,11.51,39457,45831901.0,2.47,-1.11,-0.13,2.61
2023-02-24,300220,11.67,11.5,11.67,11.43,31858,36701890.0,2.07,-0.86,-0.1,2.11
2023-02-27,300220,11.51,11.26,11.51,11.23,27644,31384640.0,2.43,-2.09,-0.24,1.83
2023-02-28,300220,11.34,11.42,11.44,11.27,22240,25252625.0,1.51,1.42,0.16,1.47
2023-03-01,300220,11.53,11.91,11.99,11.43,63789,74850657.0,4.9,4.29,0.49,4.22
2023-03-02,300220,11.9,11.92,12.25,11.83,48982,58835329.0,3.53,0.08,0.01,3.24
2023-03-03,300220,11.86,11.72,11.95,11.61,25059,29441469.0,2.85,-1.68,-0.2,1.66
2023-03-06,300220,11.76,11.61,11.79,11.58,16939,19724867.0,1.79,-0.94,-0.11,1.12
2023-03-07,300220,11.61,11.33,11.61,11.3,21240,24258418.0,2.67,-2.41,-0.28,1.41
2023-03-08,300220,11.28,11.56,11.58,11.28,19867,22789384.0,2.65,2.03,0.23,1.32
2023-03-09,300220,11.59,11.78,11.86,11.52,33874,39736649.0,2.94,1.9,0.22,2.24
2023-03-10,300220,11.72,11.89,11.93,11.6,35022,41473346.0,2.8,0.93,0.11,2.32
2023-03-13,300220,11.81,11.77,11.87,11.57,26110,30609294.0,2.52,-1.01,-0.12,1.73
2023-03-14,300220,11.82,11.97,12.09,11.77,48381,57684206.0,2.72,1.7,0.2,3.2
2023-03-15,300220,11.95,12.02,12.09,11.85,44077,52774012.0,2.01,0.42,0.05,2.92
2023-03-16,300220,11.95,11.73,11.95,11.73,26511,31378976.0,1.83,-2.41,-0.29,1.76
2023-03-17,300220,11.92,12.14,12.15,11.81,39190,47160183.0,2.9,3.5,0.41,2.6
2023-03-20,300220,12.16,12.08,12.2,11.95,26247,31659086.0,2.06,-0.49,-0.06,1.74
2023-03-21,300220,12.03,12.22,12.22,11.95,30389,36821565.0,2.24,1.16,0.14,2.01
2023-03-22,300220,12.28,12.48,12.48,12.22,39625,48985895.0,2.13,2.13,0.26,2.62
2023-03-23,300220,12.5,12.37,12.83,12.29,58004,72328555.0,4.33,-0.88,-0.11,3.84
2023-03-24,300220,12.11,12.5,12.51,12.01,51643,63646698.0,4.04,1.05,0.13,3.42
2023-03-27,300220,12.48,12.31,12.48,12.18,29629,36469339.0,2.4,-1.52,-0.19,1.96
2023-03-28,300220,12.33,12.02,12.33,11.99,35237,42704716.0,2.76,-2.36,-0.29,2.33
2023-03-29,300220,12.02,11.96,12.12,11.89,22228,26687970.0,1.91,-0.5,-0.06,1.47
2023-03-30,300220,11.98,11.73,12.17,11.7,22170,26207229.0,3.93,-1.92,-0.23,1.47
2023-03-31,300220,11.8,11.88,11.94,11.67,18905,22315251.0,2.3,1.28,0.15,1.25
2023-04-03,300220,11.99,12.2,12.2,11.7,29493,35277813.0,4.21,2.69,0.32,1.95
2023-04-04,300220,12.31,12.3,13.1,11.96,148380,185190201.0,9.34,0.82,0.1,9.83
2023-04-06,300220,12.05,11.8,12.07,11.78,74428,88450341.0,2.36,-4.07,-0.5,4.93
2023-04-07,300220,11.88,11.92,11.99,11.5,52888,62200842.0,4.15,1.02,0.12,3.5
2023-04-10,300220,11.87,11.35,12.01,11.32,49222,57098412.0,5.79,-4.78,-0.57,3.26
2023-04-11,300220,11.36,11.53,11.84,11.24,47859,55279284.0,5.29,1.59,0.18,3.17
2023-04-12,300220,11.52,11.91,11.92,11.42,48333,56652341.0,4.34,3.3,0.38,3.2
2023-04-13,300220,11.84,11.81,11.99,11.72,31246,37014874.0,2.27,-0.84,-0.1,2.07
2023-04-14,300220,11.78,11.66,11.89,11.5,26743,31204706.0,3.3,-1.27,-0.15,1.77
2023-04-17,300220,11.72,11.38,11.79,11.34,31052,35477560.0,3.86,-2.4,-0.28,2.06
2023-04-18,300220,11.45,10.98,11.45,10.9,38045,42000416.0,4.83,-3.51,-0.4,2.52
2023-04-19,300220,10.96,10.84,10.98,10.8,23102,25099089.0,1.64,-1.28,-0.14,1.53
2023-04-20,300220,10.75,10.82,11.22,10.61,45064,48964713.0,5.63,-0.18,-0.02,2.98
2023-04-21,300220,10.68,10.29,10.86,10.25,42237,44198690.0,5.64,-4.9,-0.53,2.8
2023-04-24,300220,10.49,10.29,10.49,10.2,19048,19669248.0,2.82,0.0,0.0,1.26
2023-04-25,300220,10.31,9.97,10.41,9.84,30379,30492117.0,5.54,-3.11,-0.32,2.01
2023-04-26,300220,9.9,10.04,10.19,9.9,21545,21720427.0,2.91,0.7,0.07,1.43
2023-04-27,300220,10.04,9.91,10.12,9.88,20763,20729335.0,2.39,-1.29,-0.13,1.37
2023-05-04,300220,7.93,8.23,8.34,7.93,166326,134003472.0,4.14,-16.95,-1.68,11.01
2023-05-05,300220,8.2,8.08,8.27,8.03,88101,71567807.0,2.92,-1.82,-0.15,5.83
2023-05-08,300220,8.08,7.64,8.09,7.31,100994,76949717.0,9.65,-5.45,-0.44,6.69
2023-05-09,300220,7.61,7.07,7.64,7.05,80744,58556819.0,7.72,-7.46,-0.57,5.35
2023-05-10,300220,7.1,7.28,7.41,7.1,52685,38295922.0,4.38,2.97,0.21,3.49
2023-05-11,300220,7.36,7.49,7.72,7.31,54665,41337028.0,5.63,2.88,0.21,3.62
2023-05-12,300220,7.55,7.42,7.65,7.33,28890,21501972.0,4.27,-0.93,-0.07,1.91
2023-05-15,300220,7.36,7.36,7.43,7.19,21600,15780226.0,3.23,-0.81,-0.06,1.43
2023-05-16,300220,7.29,7.13,7.35,7.1,24010,17236981.0,3.4,-3.13,-0.23,1.59
2023-05-17,300220,7.15,7.32,7.38,7.09,19887,14438236.0,4.07,2.66,0.19,1.32
2023-05-18,300220,7.37,7.36,7.41,7.29,21087,15512474.0,1.64,0.55,0.04,1.4
2023-05-19,300220,7.31,7.27,7.33,7.21,14002,10163038.0,1.63,-1.22,-0.09,0.93
2023-05-22,300220,7.2,7.32,7.35,7.09,24678,17764459.0,3.58,0.69,0.05,1.63
2023-05-23,300220,7.28,7.45,7.57,7.23,32117,23898493.0,4.64,1.78,0.13,2.13
2023-05-24,300220,7.45,7.35,7.63,7.35,31035,23247070.0,3.76,-1.34,-0.1,2.06
2023-05-25,300220,7.31,7.15,7.34,7.06,35266,25272196.0,3.81,-2.72,-0.2,2.34
2023-05-26,300220,7.14,6.96,7.15,6.81,31928,22132805.0,4.76,-2.66,-0.19,2.11
2023-05-29,300220,6.9,6.32,6.96,6.3,57526,37436169.0,9.48,-9.2,-0.64,3.81
2023-05-30,300220,6.35,6.4,6.42,6.28,23384,14862736.0,2.22,1.27,0.08,1.55
2023-05-31,300220,6.38,6.44,6.57,6.31,31008,20007815.0,4.06,0.63,0.04,2.05
2023-06-01,300220,6.38,6.38,6.44,6.21,29160,18407362.0,3.57,-0.93,-0.06,1.93
2023-06-02,300220,6.43,6.61,6.65,6.39,29277,19172596.0,4.08,3.61,0.23,1.94
2023-06-05,300220,6.58,6.79,6.85,6.56,21732,14635361.0,4.39,2.72,0.18,1.44
2023-06-06,300220,6.78,6.57,6.79,6.54,27486,18229696.0,3.68,-3.24,-0.22,1.82
2023-06-07,300220,6.59,6.7,6.78,6.54,20701,13845369.0,3.65,1.98,0.13,1.37
2023-06-08,300220,6.71,6.56,6.74,6.52,25762,17015162.0,3.28,-2.09,-0.14,1.71
2023-06-09,300220,6.53,6.44,6.6,6.42,17666,11485032.0,2.74,-1.83,-0.12,1.17
2023-06-12,300220,6.43,6.38,6.43,6.22,17855,11277044.0,3.26,-0.93,-0.06,1.18
2023-06-13,300220,6.38,6.41,6.49,6.36,13538,8699406.0,2.04,0.47,0.03,0.9
2023-06-14,300220,6.42,6.46,6.52,6.31,16242,10433868.0,3.28,0.78,0.05,1.08
2023-06-15,300220,6.42,6.38,6.47,6.34,16373,10475053.0,2.01,-1.24,-0.08,1.08
2023-06-16,300220,6.4,6.46,6.52,6.38,17035,11028528.0,2.19,1.25,0.08,1.13
2023-06-19,300220,6.48,6.43,6.52,6.4,13895,8950249.0,1.86,-0.46,-0.03,0.92
2023-06-20,300220,6.43,6.19,6.44,6.17,35652,22255186.0,4.2,-3.73,-0.24,2.36
2023-06-21,300220,6.17,6.12,6.24,6.1,20387,12555801.0,2.26,-1.13,-0.07,1.35
2023-06-26,300220,6.11,6.17,6.22,6.08,21019,12973946.0,2.29,0.82,0.05,1.39
2023-06-27,300220,6.22,6.56,6.58,6.17,38606,24855162.0,6.65,6.32,0.39,2.56
2023-06-28,300220,6.53,6.6,6.69,6.4,28188,18433161.0,4.42,0.61,0.04,1.87
2023-06-29,300220,6.53,6.73,6.79,6.53,32488,21665307.0,3.94,1.97,0.13,2.15
2023-06-30,300220,6.74,6.85,7.03,6.7,35007,24178083.0,4.9,1.78,0.12,2.32
2023-07-03,300220,6.86,6.97,6.98,6.83,24290,16797560.0,2.19,1.75,0.12,1.61
2023-07-04,300220,6.97,6.99,7.02,6.93,17949,12533316.0,1.29,0.29,0.02,1.19
2023-07-05,300220,6.99,6.96,7.0,6.89,16665,11591906.0,1.57,-0.43,-0.03,1.1
2023-07-06,300220,6.97,6.91,7.0,6.87,20706,14350548.0,1.87,-0.72,-0.05,1.37
2023-07-07,300220,6.88,6.83,6.89,6.77,18440,12584503.0,1.74,-1.16,-0.08,1.22
2023-07-10,300220,6.89,6.84,6.92,6.81,14773,10167200.0,1.61,0.15,0.01,0.98
2023-07-11,300220,6.85,6.91,6.92,6.81,11189,7695533.0,1.61,1.02,0.07,0.74
2023-07-12,300220,6.91,6.67,6.91,6.63,23441,15773983.0,4.05,-3.47,-0.24,1.55
2023-07-13,300220,6.66,6.7,6.73,6.63,16415,10973708.0,1.5,0.45,0.03,1.09
2023-07-14,300220,6.7,6.73,6.81,6.66,14226,9578444.0,2.24,0.45,0.03,0.94
2023-07-17,300220,6.77,6.87,6.92,6.63,17997,12265396.0,4.31,2.08,0.14,1.19
2023-07-18,300220,6.83,7.07,7.3,6.83,40036,28446045.0,6.84,2.91,0.2,2.65
2023-07-19,300220,7.03,7.01,7.11,6.95,21906,15396819.0,2.26,-0.85,-0.06,1.45
2023-07-20,300220,7.01,6.79,7.01,6.77,25364,17368966.0,3.42,-3.14,-0.22,1.68
2023-07-21,300220,6.78,6.7,6.82,6.64,18756,12603857.0,2.65,-1.33,-0.09,1.24
2023-07-24,300220,6.72,6.87,6.88,6.7,21460,14633939.0,2.69,2.54,0.17,1.42
2023-07-25,300220,6.87,6.95,6.98,6.85,11224,7781268.0,1.89,1.16,0.08,0.74
2023-07-26,300220,6.96,6.79,6.98,6.75,23597,16089019.0,3.31,-2.3,-0.16,1.56
2023-07-27,300220,6.78,6.79,6.83,6.72,18742,12704357.0,1.62,0.0,0.0,1.24
2023-07-28,300220,6.76,6.75,6.78,6.56,22726,15161339.0,3.24,-0.59,-0.04,1.5
2023-07-31,300220,6.71,6.79,6.82,6.69,17750,11991900.0,1.93,0.59,0.04,1.18
2023-08-01,300220,6.79,6.96,6.97,6.79,27862,19213056.0,2.65,2.5,0.17,1.84
2023-08-02,300220,6.94,6.87,6.95,6.81,24775,16961072.0,2.01,-1.29,-0.09,1.64
2023-08-03,300220,6.87,6.96,6.98,6.82,17629,12221247.0,2.33,1.31,0.09,1.17
2023-08-04,300220,6.95,7.11,7.13,6.93,26514,18708155.0,2.87,2.16,0.15,1.76
2023-08-07,300220,7.12,7.13,7.27,7.07,23263,16652005.0,2.81,0.28,0.02,1.54
2023-08-08,300220,7.14,7.18,7.25,7.09,15696,11284410.0,2.24,0.7,0.05,1.04
2023-08-09,300220,7.18,6.95,7.18,6.95,30861,21702967.0,3.2,-3.2,-0.23,2.04
2023-08-10,300220,6.94,7.12,7.15,6.93,14819,10465388.0,3.17,2.45,0.17,0.98
2023-08-11,300220,7.09,7.0,7.15,6.97,18535,13058632.0,2.53,-1.69,-0.12,1.23
2023-08-14,300220,7.02,7.49,7.66,7.02,56944,42024604.0,9.14,7.0,0.49,3.77
2023-08-15,300220,7.38,7.59,7.85,7.33,48218,36700132.0,6.94,1.34,0.1,3.19
2023-08-16,300220,7.48,7.74,7.8,7.36,53452,40791914.0,5.8,1.98,0.15,3.54
2023-08-17,300220,7.61,7.69,7.87,7.52,47132,36387680.0,4.52,-0.65,-0.05,3.12
2023-08-18,300220,7.63,7.73,7.99,7.56,53360,41696557.0,5.59,0.52,0.04,3.53
2023-08-21,300220,7.71,7.36,7.82,7.3,50840,38485349.0,6.73,-4.79,-0.37,3.37
2023-08-22,300220,7.41,7.4,7.58,7.17,38783,28547291.0,5.57,0.54,0.04,2.57
2023-08-23,300220,7.38,7.43,7.5,7.32,27827,20600931.0,2.43,0.41,0.03,1.84
2023-08-24,300220,7.41,7.19,7.46,7.1,32626,23558743.0,4.85,-3.23,-0.24,2.16
2023-08-25,300220,7.16,6.92,7.18,6.89,30269,21230465.0,4.03,-3.76,-0.27,2.0
2023-08-28,300220,7.5,7.0,7.5,6.91,19924,14094849.0,8.53,1.16,0.08,1.32
2023-08-29,300220,7.0,7.29,7.34,6.93,17668,12702483.0,5.86,4.14,0.29,1.17
2023-08-30,300220,7.17,7.26,7.28,7.14,21072,15199559.0,1.92,-0.41,-0.03,1.4
2023-08-31,300220,7.3,7.33,7.45,7.2,18617,13643734.0,3.44,0.96,0.07,1.23
2023-09-01,300220,7.32,7.51,7.56,7.2,20933,15520551.0,4.91,2.46,0.18,1.39
2023-09-04,300220,7.54,7.53,7.55,7.4,16968,12682544.0,2.0,0.27,0.02,1.12
2023-09-05,300220,7.48,7.56,7.78,7.41,20414,15488510.0,4.91,0.4,0.03,1.35
2023-09-06,300220,7.54,7.58,7.64,7.48,15116,11439778.0,2.12,0.26,0.02,1.0
2023-09-07,300220,7.48,7.39,7.58,7.36,18555,13797736.0,2.9,-2.51,-0.19,1.23
2023-09-08,300220,7.43,7.37,7.44,7.33,10982,8107341.0,1.49,-0.27,-0.02,0.73
2023-09-11,300220,7.37,7.37,7.4,7.29,11386,8361641.0,1.49,0.0,0.0,0.75
2023-09-12,300220,7.39,7.38,7.49,7.32,9771,7233169.0,2.31,0.14,0.01,0.65
2023-09-13,300220,7.38,7.3,7.41,7.24,13108,9594361.0,2.3,-1.08,-0.08,0.87
2023-09-14,300220,7.29,7.15,7.3,7.13,15585,11216356.0,2.33,-2.05,-0.15,1.03
2023-09-15,300220,7.22,7.25,7.3,7.08,11769,8466971.0,3.08,1.4,0.1,0.78
2023-09-18,300220,7.19,7.32,7.38,7.17,13494,9872793.0,2.9,0.97,0.07,0.89
2023-09-19,300220,7.36,7.44,7.49,7.29,20000,14805837.0,2.73,1.64,0.12,1.32
2023-09-20,300220,7.4,7.54,7.72,7.37,36235,27440243.0,4.7,1.34,0.1,2.4
2023-09-21,300220,7.58,7.44,7.58,7.4,17827,13307225.0,2.39,-1.33,-0.1,1.18
2023-09-22,300220,7.4,7.46,7.57,7.4,16783,12532489.0,2.28,0.27,0.02,1.11
2023-09-25,300220,7.5,7.38,7.5,7.35,9791,7263936.0,2.01,-1.07,-0.08,0.65
2023-09-26,300220,7.33,7.24,7.42,7.17,14485,10534431.0,3.39,-1.9,-0.14,0.96
2023-09-27,300220,7.25,7.2,7.32,7.2,12089,8762069.0,1.66,-0.55,-0.04,0.8
2023-09-28,300220,7.29,7.32,7.36,7.24,5771,4219651.0,1.67,1.67,0.12,0.38
2023-10-09,300220,7.37,7.39,7.43,7.29,8209,6045036.0,1.91,0.96,0.07,0.54
2023-10-10,300220,7.39,7.48,7.5,7.35,10866,8100611.0,2.03,1.22,0.09,0.72
2023-10-11,300220,7.46,7.64,7.86,7.4,26134,20013929.0,6.15,2.14,0.16,1.73
2023-10-12,300220,7.64,7.65,7.65,7.49,14279,10814722.0,2.09,0.13,0.01,0.95
2023-10-13,300220,7.62,7.69,7.87,7.57,18987,14654055.0,3.92,0.52,0.04,1.26
2023-10-16,300220,7.65,8.26,8.44,7.53,71985,58071843.0,11.83,7.41,0.57,4.77
2023-10-17,300220,8.2,7.91,8.43,7.88,54066,43639296.0,6.66,-4.24,-0.35,3.58
2023-10-18,300220,7.75,7.6,7.83,7.6,35610,27421261.0,2.91,-3.92,-0.31,2.36
2023-10-19,300220,7.62,7.34,7.73,7.34,24378,18360027.0,5.13,-3.42,-0.26,1.61
2023-10-20,300220,7.34,7.43,7.59,7.34,16008,11971677.0,3.41,1.23,0.09,1.06
2023-10-23,300220,7.42,7.18,7.42,7.1,23532,17001093.0,4.31,-3.36,-0.25,1.56
2023-10-24,300220,7.18,7.37,7.4,7.12,13581,9929550.0,3.9,2.65,0.19,0.9
2023-10-25,300220,7.44,7.7,7.73,7.4,20089,15271096.0,4.48,4.48,0.33,1.33
2023-10-26,300220,7.54,7.6,7.61,7.49,15189,11461325.0,1.56,-1.3,-0.1,1.01
2023-10-27,300220,7.58,7.68,7.69,7.55,12762,9736112.0,1.84,1.05,0.08,0.85
2023-10-30,300220,7.61,7.8,7.85,7.57,13163,10197040.0,3.65,1.56,0.12,0.87
2023-10-31,300220,7.78,7.75,7.96,7.7,14215,11089276.0,3.33,-0.64,-0.05,0.94
2023-11-01,300220,7.77,7.73,7.84,7.72,9917,7699855.0,1.55,-0.26,-0.02,0.66
2023-11-02,300220,7.7,7.83,7.95,7.69,17042,13360393.0,3.36,1.29,0.1,1.13
2023-11-03,300220,7.82,8.02,8.08,7.77,16801,13402778.0,3.96,2.43,0.19,1.11
2023-11-06,300220,8.0,8.12,8.16,7.91,16769,13475962.0,3.12,1.25,0.1,1.11
2023-11-07,300220,8.08,8.09,8.16,8.05,9320,7557880.0,1.35,-0.37,-0.03,0.62
2023-11-08,300220,8.07,7.98,8.15,7.92,17871,14340494.0,2.84,-1.36,-0.11,1.18
2023-11-09,300220,7.98,7.95,7.99,7.86,16655,13212818.0,1.63,-0.38,-0.03,1.1
2023-11-10,300220,7.9,8.24,8.26,7.84,18748,15153355.0,5.28,3.65,0.29,1.24
2023-11-13,300220,8.17,8.4,8.78,8.17,37400,31763197.0,7.4,1.94,0.16,2.48
2023-11-14,300220,8.4,8.67,8.87,8.35,36474,31645073.0,6.19,3.21,0.27,2.42
2023-11-15,300220,8.59,8.64,8.74,8.52,19535,16787065.0,2.54,-0.35,-0.03,1.29
2023-11-16,300220,8.56,8.47,8.77,8.45,21932,18818832.0,3.7,-1.97,-0.17,1.45
2023-11-17,300220,8.43,8.54,8.56,8.31,19081,16059945.0,2.95,0.83,0.07,1.26
2023-11-20,300220,8.54,8.45,8.59,8.42,12040,10196145.0,1.99,-1.05,-0.09,0.8
2023-11-21,300220,8.52,8.26,8.53,8.22,26313,21853785.0,3.67,-2.25,-0.19,1.74
2023-11-22,300220,8.32,8.31,8.38,8.22,10801,8971751.0,1.94,0.61,0.05,0.72
2023-11-23,300220,8.32,8.36,8.39,8.25,6493,5401716.0,1.68,0.6,0.05,0.43
2023-11-24,300220,8.34,8.17,8.34,8.16,11121,9141922.0,2.15,-2.27,-0.19,0.74
2023-11-27,300220,8.12,8.1,8.23,8.03,11247,9094780.0,2.45,-0.86,-0.07,0.74
2023-11-28,300220,8.12,8.21,8.25,8.06,8099,6616237.0,2.35,1.36,0.11,0.54
2023-11-29,300220,8.17,8.06,8.28,8.04,13854,11318510.0,2.92,-1.83,-0.15,0.92
